episode_counter,x,y,z,success
4,1297.959,8.6821,1161.061,1
4,1297.96,8.677502,1161.063,1
4,1297.962,8.649496,1161.073,1
4,1297.962,8.591941,1161.066,1
4,1297.961,8.52108,1161.055,1
4,1297.961,8.45037,1161.051,1
4,1297.963,8.380113,1161.053,1
4,1297.965,8.310731,1161.061,1
4,1297.97,8.242663,1161.073,1
4,1297.976,8.176062,1161.09,1
4,1297.978,8.118639,1161.13,1
4,1297.982,8.078325,1161.185,1
4,1297.989,8.05184,1161.25,1
4,1298,8.03715,1161.318,1
4,1298.013,8.02969,1161.39,1
4,1298.029,8.026532,1161.461,1
4,1298.047,8.024019,1161.532,1
4,1298.066,8.019935,1161.602,1
4,1298.086,8.014764,1161.671,1
4,1298.11,8.01289,1161.735,1
4,1298.139,8.013963,1161.79,1
4,1298.171,8.015581,1161.834,1
4,1298.206,8.015171,1161.869,1
4,1298.241,8.010512,1161.896,1
4,1298.276,7.999635,1161.917,1
4,1298.308,7.983486,1161.934,1
4,1298.339,7.963371,1161.948,1
4,1298.367,7.939872,1161.961,1
4,1298.391,7.913409,1161.974,1
4,1298.412,7.884507,1161.989,1
4,1298.429,7.854982,1162.006,1
4,1298.443,7.826778,1162.026,1
4,1298.455,7.801526,1162.047,1
4,1298.464,7.780444,1162.071,1
4,1298.472,7.765077,1162.093,1
4,1298.48,7.755556,1162.113,1
4,1298.487,7.751382,1162.13,1
4,1298.495,7.75151,1162.143,1
4,1298.504,7.754474,1162.151,1
4,1298.514,7.758836,1162.154,1
4,1298.523,7.763204,1162.151,1
4,1298.533,7.766277,1162.142,1
4,1298.543,7.766687,1162.128,1
4,1298.552,7.76304,1162.109,1
4,1298.56,7.754844,1162.084,1
4,1298.564,7.741504,1162.056,1
4,1298.564,7.723427,1162.026,1
4,1298.561,7.702151,1161.996,1
4,1298.553,7.679682,1161.966,1
4,1298.543,7.655721,1161.938,1
4,1298.531,7.631321,1161.914,1
4,1298.516,7.607701,1161.893,1
4,1298.501,7.586216,1161.877,1
4,1298.485,7.56806,1161.865,1
4,1298.469,7.551997,1161.858,1
4,1298.453,7.538545,1161.854,1
4,1298.439,7.528243,1161.852,1
4,1298.427,7.521339,1161.85,1
4,1298.417,7.517671,1161.849,1
4,1298.409,7.516643,1161.845,1
4,1298.403,7.517289,1161.838,1
4,1298.399,7.518416,1161.828,1
4,1298.397,7.518844,1161.814,1
4,1298.396,7.51755,1161.796,1
4,1298.397,7.515412,1161.774,1
4,1298.399,7.511409,1161.747,1
4,1298.401,7.504235,1161.717,1
4,1298.404,7.493438,1161.684,1
4,1298.406,7.479273,1161.651,1
4,1298.407,7.459182,1161.618,1
4,1298.407,7.434523,1161.588,1
4,1298.406,7.40717,1161.56,1
4,1298.404,7.378587,1161.536,1
4,1298.402,7.349691,1161.515,1
4,1298.401,7.324902,1161.498,1
4,1298.4,7.304964,1161.486,1
4,1298.401,7.290088,1161.478,1
4,1298.402,7.280224,1161.473,1
4,1298.405,7.27513,1161.471,1
4,1298.41,7.272104,1161.469,1
4,1298.416,7.27066,1161.468,1
4,1298.424,7.270362,1161.466,1
4,1298.433,7.270585,1161.462,1
4,1298.444,7.270557,1161.455,1
4,1298.455,7.270172,1161.446,1
4,1298.466,7.26875,1161.434,1
4,1298.476,7.26573,1161.42,1
4,1298.485,7.260767,1161.404,1
4,1298.492,7.253535,1161.387,1
4,1298.496,7.242811,1161.369,1
4,1298.498,7.228652,1161.352,1
4,1298.497,7.211344,1161.336,1
4,1298.493,7.191272,1161.323,1
4,1298.486,7.168958,1161.314,1
4,1298.477,7.1459,1161.308,1
4,1298.467,7.122868,1161.307,1
4,1298.456,7.100592,1161.309,1
4,1298.444,7.079866,1161.315,1
4,1298.433,7.061518,1161.325,1
4,1298.423,7.045765,1161.337,1
4,1298.415,7.032952,1161.351,1
4,1298.408,7.023198,1161.365,1
4,1298.403,7.016382,1161.379,1
4,1298.4,7.012209,1161.393,1
4,1298.399,7.009413,1161.404,1
4,1298.398,7.007397,1161.413,1
4,1298.398,7.005593,1161.42,1
4,1298.399,7.003457,1161.424,1
4,1298.399,7.000503,1161.426,1
4,1298.398,6.996378,1161.425,1
4,1298.397,6.990741,1161.422,1
4,1298.394,6.98338,1161.418,1
4,1298.391,6.974208,1161.414,1
4,1298.386,6.963258,1161.409,1
4,1298.38,6.950361,1161.405,1
4,1298.374,6.935786,1161.402,1
4,1298.368,6.920007,1161.401,1
4,1298.362,6.903591,1161.403,1
4,1298.357,6.88708,1161.408,1
4,1298.352,6.870225,1161.415,1
4,1298.348,6.853329,1161.425,1
4,1298.345,6.836716,1161.437,1
4,1298.343,6.820713,1161.451,1
4,1298.342,6.805648,1161.466,1
4,1298.342,6.791653,1161.483,1
4,1298.343,6.778972,1161.5,1
4,1298.345,6.76774,1161.516,1
4,1298.348,6.757934,1161.531,1
4,1298.351,6.749384,1161.545,1
4,1298.354,6.742376,1161.556,1
4,1298.356,6.736371,1161.564,1
4,1298.357,6.730815,1161.569,1
4,1298.357,6.72528,1161.572,1
4,1298.356,6.719478,1161.573,1
4,1298.354,6.712313,1161.572,1
4,1298.351,6.703558,1161.569,1
4,1298.346,6.693133,1161.566,1
4,1298.339,6.681057,1161.562,1
4,1298.33,6.667456,1161.558,1
4,1298.319,6.65325,1161.555,1
4,1298.306,6.638678,1161.553,1
4,1298.292,6.623953,1161.552,1
4,1298.276,6.609357,1161.553,1
4,1298.26,6.595219,1161.555,1
4,1298.244,6.581876,1161.559,1
4,1298.228,6.569572,1161.564,1
4,1298.213,6.558455,1161.571,1
4,1298.2,6.548573,1161.578,1
4,1298.187,6.5399,1161.587,1
4,1298.176,6.531635,1161.595,1
4,1298.167,6.523714,1161.604,1
4,1298.159,6.516193,1161.612,1
4,1298.153,6.509118,1161.62,1
4,1298.148,6.502458,1161.626,1
4,1298.144,6.494821,1161.63,1
4,1298.141,6.486081,1161.633,1
4,1298.139,6.475977,1161.634,1
4,1298.137,6.464486,1161.634,1
4,1298.135,6.451661,1161.632,1
4,1298.132,6.438594,1161.628,1
4,1298.129,6.425376,1161.622,1
4,1298.124,6.411979,1161.616,1
4,1298.119,6.398361,1161.609,1
4,1298.112,6.384487,1161.601,1
4,1298.104,6.370915,1161.594,1
4,1298.095,6.357602,1161.586,1
4,1298.085,6.344504,1161.58,1
4,1298.074,6.33164,1161.574,1
4,1298.061,6.319042,1161.57,1
4,1298.047,6.308963,1161.568,1
4,1298.032,6.301362,1161.567,1
4,1298.017,6.295965,1161.568,1
4,1298,6.292536,1161.57,1
4,1297.984,6.290892,1161.575,1
4,1297.968,6.288135,1161.58,1
4,1297.953,6.284129,1161.586,1
4,1297.938,6.279074,1161.593,1
4,1297.925,6.273209,1161.601,1
4,1297.912,6.266763,1161.608,1
4,1297.9,6.259598,1161.614,1
4,1297.889,6.251884,1161.62,1
4,1297.879,6.243667,1161.625,1
4,1297.869,6.235058,1161.629,1
4,1297.859,6.22615,1161.631,1
4,1297.849,6.217124,1161.633,1
4,1297.84,6.20802,1161.633,1
4,1297.83,6.198892,1161.632,1
4,1297.821,6.189816,1161.631,1
4,1297.811,6.180848,1161.63,1
4,1297.801,6.173512,1161.629,1
4,1297.791,6.167667,1161.628,1
4,1297.781,6.163008,1161.628,1
4,1297.771,6.159268,1161.629,1
4,1297.76,6.156242,1161.631,1
4,1297.75,6.152085,1161.634,1
4,1297.74,6.146634,1161.637,1
4,1297.73,6.140022,1161.641,1
4,1297.72,6.132506,1161.646,1
4,1297.711,6.124344,1161.65,1
4,1297.702,6.11602,1161.655,1
4,1297.694,6.107556,1161.659,1
4,1297.687,6.09871,1161.663,1
4,1297.68,6.089278,1161.667,1
4,1297.675,6.07934,1161.67,1
4,1297.671,6.070725,1161.672,1
4,1297.668,6.063532,1161.673,1
4,1297.667,6.057671,1161.673,1
4,1297.666,6.053055,1161.672,1
4,1297.667,6.049608,1161.67,1
4,1297.667,6.045163,1161.667,1
4,1297.668,6.039679,1161.663,1
4,1297.67,6.03311,1161.658,1
4,1297.671,6.025403,1161.653,1
4,1297.673,6.01655,1161.646,1
4,1297.676,6.008639,1161.639,1
4,1297.679,6.00183,1161.63,1
4,1297.682,5.996077,1161.621,1
4,1297.686,5.991326,1161.61,1
4,1297.69,5.987536,1161.6,1
4,1297.695,5.983692,1161.589,1
4,1297.7,5.979806,1161.578,1
4,1297.705,5.976046,1161.567,1
4,1297.711,5.972592,1161.557,1
4,1297.717,5.969591,1161.547,1
4,1297.723,5.966232,1161.537,1
4,1297.728,5.962464,1161.529,1
4,1297.734,5.958281,1161.521,1
4,1297.738,5.953652,1161.515,1
4,1297.743,5.948529,1161.51,1
4,1297.748,5.943435,1161.506,1
4,1297.752,5.938308,1161.504,1
4,1297.756,5.933093,1161.504,1
4,1297.761,5.9278,1161.506,1
4,1297.766,5.922486,1161.508,1
4,1297.77,5.91681,1161.512,1
4,1297.775,5.910825,1161.517,1
4,1297.781,5.904664,1161.522,1
4,1297.786,5.898472,1161.528,1
4,1297.791,5.89239,1161.534,1
4,1297.796,5.886113,1161.541,1
4,1297.801,5.879755,1161.547,1
4,1297.806,5.873459,1161.554,1
4,1297.811,5.867356,1161.559,1
4,1297.816,5.861539,1161.564,1
4,1297.821,5.856644,1161.567,1
4,1297.827,5.85257,1161.569,1
4,1297.833,5.849173,1161.57,1
4,1297.839,5.846343,1161.568,1
4,1297.845,5.843994,1161.565,1
4,1297.852,5.840335,1161.562,1
4,1297.858,5.835305,1161.557,1
4,1297.863,5.828841,1161.552,1
4,1297.869,5.820991,1161.546,1
4,1297.874,5.812063,1161.54,1
4,1297.878,5.803748,1161.535,1
4,1297.882,5.796245,1161.529,1
4,1297.885,5.789532,1161.523,1
4,1297.887,5.783555,1161.518,1
4,1297.889,5.778255,1161.513,1
4,1297.89,5.77496,1161.507,1
4,1297.89,5.773595,1161.502,1
4,1297.89,5.773931,1161.497,1
4,1297.889,5.775747,1161.491,1
4,1297.887,5.778853,1161.486,1
4,1297.885,5.780569,1161.481,1
4,1297.883,5.780809,1161.476,1
4,1297.88,5.779646,1161.471,1
4,1297.878,5.777265,1161.466,1
4,1297.875,5.77384,1161.462,1
4,1297.873,5.772327,1161.458,1
4,1297.871,5.772796,1161.455,1
4,1297.869,5.775028,1161.453,1
4,1297.866,5.778827,1161.451,1
4,1297.865,5.784042,1161.449,1
4,1297.863,5.788721,1161.448,1
4,1297.86,5.792713,1161.446,1
4,1297.858,5.796085,1161.445,1
4,1297.856,5.798922,1161.444,1
4,1297.853,5.801274,1161.442,1
4,1297.85,5.804325,1161.441,1
4,1297.846,5.807983,1161.44,1
4,1297.843,5.812138,1161.44,1
4,1297.839,5.81679,1161.439,1
4,1297.836,5.821995,1161.439,1
4,1297.833,5.826624,1161.44,1
4,1297.83,5.830667,1161.441,1
4,1297.828,5.83409,1161.442,1
4,1297.826,5.836917,1161.444,1
4,1297.824,5.839184,1161.447,1
4,1297.821,5.840198,1161.451,1
4,1297.819,5.8399,1161.455,1
4,1297.816,5.837907,1161.46,1
4,1297.813,5.834059,1161.465,1
